invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status
INV000878,CUST0221,SUB00221,2024-09-01,2024-10-01,1275.33,63.77,1339.1,paid
INV000879,CUST0221,SUB00221,2024-10-01,2024-10-31,1275.33,63.77,1339.1,Paid
INV000880,CUST0221,SUB00221,2024-11-01,2024-12-01,1275.33,63.77,1339.1,Overdue
INV000881,CUST0221,SUB00221,2024-12-01,2024-12-31,1275.33,63.77,1339.1,paid
INV000882,CUST0222 ,SUB00222,2025-10-01,2025-10-31,3575.44,178.77,3754.21,Paid
INV000883,CUST0222 ,SUB00222,2025-11-01,2025-12-01,3575.44,178.77,3754.21,Overdue
INV000884,CUST0222 ,SUB00222,2025-12-01,2025-12-31,3575.44,178.77,3754.21,Paid
INV000885,CUST0222 ,SUB00222,2026-01-01,2026-01-31,3575.44,178.77,3754.21,Paid
INV000886,CUST0222 ,SUB00222,2026-02-01,2026-03-03,3575.44,178.77,3754.21,
INV000887,CUST0222 ,SUB00222,2026-03-01,2026-03-31,3575.44,178.77,3754.21,paid
INV000888,CUST0222 ,SUB00222,2026-04-01,2026-05-01,3575.44,178.77,3754.21,Paid
INV000889,CUST0222 ,SUB00222,2026-05-01,2026-05-31,3575.44,178.77,3754.21,Paid
INV000890,CUST0222 ,SUB00222,2026-06-01,2026-07-01,3575.44,178.77,3754.21,Paid
INV000891,CUST0222 ,SUB00222,2026-07-01,2026-07-31,3575.44,178.77,3754.21,Open
INV000892,CUST0222 ,SUB00222,2026-08-01,2026-08-31,3575.44,178.77,3754.21,Paid
INV000893,CUST0222 ,SUB00222,2026-09-01,2026-10-01,3575.44,178.77,3754.21,Open
INV000894,CUST0222 ,SUB00222,2026-10-01,2026-10-31,3575.44,178.77,3754.21,Open
INV000895,CUST0222 ,SUB00222,2026-11-01,2026-12-01,-3575.44,-178.77,-3754.21,Paid
INV000896,CUST0222 ,SUB00222,2026-12-01,2026-12-31,3575.44,178.77,3754.21,Paid
INV000897,CUST0222 ,SUB00222,2027-01-01,2027-01-31,3575.44,178.77,3754.21,Paid
INV000898,CUST0222 ,SUB00222,2027-02-01,2027-03-03,3575.44,178.77,3754.21,paid
INV000899,CUST0222 ,SUB00222,2027-03-01,2027-03-31,3575.44,178.77,3754.21,Paid
INV000900,CUST0223 ,SUB00223,2024-08-01,2024-08-31,-286.97,-14.35,-301.32,VOID
INV000901,CUST0223 ,SUB00223,2024-09-01,2024-10-01,-286.97,-14.35,-301.32,Paid
INV000902,CUST0223 ,SUB00223,2024-10-01,2024-10-31,-286.97,-14.35,-301.32,Paid
INV000903,CUST0223 ,SUB00223,2024-11-01,2024-12-01,-286.97,-14.35,-301.32,Paid
INV000904,CUST0223 ,SUB00223,2024-12-01,2024-12-31,-286.97,-14.35,-301.32,
INV000905,CUST0224,SUB00224,2024-07-27,2024-07-25,821.79,41.09,862.88,Open
INV000906,CUST0225,SUB00225,2024-07-01,2024-07-31,3451.14,172.56,3623.7,Paid
INV000907,CUST0225,SUB00225,2024-08-01,2024-08-31,3451.14,172.56,3623.7,Paid
INV000908,CUST0225,SUB00225,2024-09-01,2024-10-01,3451.14,172.56,3623.7,Paid
INV000909,CUST0225,SUB00225,2024-10-01,2024-10-31,3451.14,172.56,3623.7,Paid
INV000910,CUST0225,SUB00225,2024-11-01,2024-12-01,3451.14,172.56,3623.7,Open
INV000911,CUST0225,SUB00225,2024-12-01,2024-11-25,3451.14,172.56,3623.7,Open
INV000912,CUST0226,SUB00226,2026-01-19,2026-02-18,3820.93,191.05,4011.98,Paid
INV000913,CUST0227,SUB00227,2024-07-01,2024-07-31,631.12,31.56,646.98,
INV000914,CUST0227,SUB00227,2024-08-01,2024-08-31,631.12,31.56,662.68,Paid
INV000915,CUST0227,SUB00227,2024-09-01,,631.12,31.56,662.68,Open
INV000916,CUST0227,SUB00227,2024-10-01,2024-10-31,631.12,31.56,662.68,Overdue
INV000917,CUST0227,SUB00227,2024-11-01,2024-12-01,631.12,31.56,662.68,paid
INV000918,CUST0227,SUB00227,2024-12-01,2024-12-31,631.12,31.56,662.68,Paid
INV000919,CUST0228,SUB00228,2026-01-17,2026-02-16,669.7,33.49,703.19,Paid
INV000920,CUST0229,SUB00229,2025-12-14,,1569.61,78.48,1648.09,Paid
INV000921,CUST0230 ,SUB00230,2025-02-10,2025-03-12,276.6,13.83,290.43,paid
INV000922,CUST0231,SUB00231,2024-09-01,2024-10-01,3502.55,175.13,3677.68,Paid
INV000923,CUST0231,SUB00231,2024-10-01,2024-10-31,3502.55,175.13,3677.68,Paid
INV000924,CUST0231,SUB00231,2024-11-01,2024-12-01,3502.55,175.13,3677.68,Paid
INV000925,CUST0231,SUB00231,2024-12-01,2024-12-31,3502.55,175.13,3677.68,Paid
INV000926,CUST0232,SUB00232,2024-05-01,2024-05-31,681.71,34.09,715.8,Paid
INV000927,CUST0232,SUB00232,2024-06-01,2024-07-01,681.71,34.09,715.8,Paid
INV000928,CUST0232,SUB00232,2024-07-01,2024-07-31,681.71,34.09,715.8,Open
INV000929,CUST0232,SUB00232,2024-08-01,2024-08-31,681.71,34.09,710.88,paid
INV000930,CUST0232,SUB00232,2024-09-01,2024-10-01,681.71,34.09,715.8,Open
INV000931,CUST0232,SUB00232,2024-10-01,2024-10-31,681.71,34.09,715.8,Paid
INV000932,CUST0232,SUB00232,2024-11-01,2024-12-01,681.71,34.09,715.8,paid
INV000933,CUST0232,SUB00232,2024-12-01,2024-12-31,681.71,34.09,715.8,Open
INV000934,CUST0233,SUB00233,2025-08-25,2025-09-24,4271.68,213.58,4485.26,Open
INV000935,CUST0234,SUB00234,2026-01-20,2026-02-19,626.93,31.35,658.28,
INV000936,CUST0235,SUB00235,2025-11-02,2025-12-02,649.54,32.48,682.02,Paid
INV000937,CUST0236,SUB00236,2024-12-01,2024-12-31,1246.25,62.31,1308.56,Paid
INV000938,CUST0237,SUB00237,2025-07-29,2025-08-28,728.6,36.43,765.03,Paid
INV000939,CUST0238,SUB00238,2025-09-01,2025-10-01,2961.5,148.08,3109.58,Overdue
INV000940,CUST0238,SUB00238,2025-10-01,2025-10-31,2961.5,148.08,3109.58,Paid
INV000941,CUST0238,SUB00238,2025-11-01,2025-12-01,2961.5,148.08,3109.58,Overdue
INV000942,CUST0238,SUB00238,2025-12-01,2025-12-31,2961.5,148.08,3109.58,VOID
INV000943,CUST0238,SUB00238,2026-01-01,2026-01-31,2961.5,148.08,3109.58,Paid
INV000944,CUST0238,SUB00238,2026-02-01,2026-03-03,2961.5,148.08,3109.58,Paid
INV000945,CUST0238,SUB00238,2026-03-01,2026-03-31,2961.5,148.08,3109.58,Paid
INV000946,CUST0238,SUB00238,2026-04-01,2026-05-01,2961.5,148.08,3109.58,Overdue
INV000947,CUST0238,SUB00238,2026-05-01,2026-05-31,2961.5,148.08,3099.42,paid
INV000948,CUST0238,SUB00238,2026-06-01,,2961.5,148.08,3109.58,paid
INV000949,CUST0239,SUB00239,2026-03-08,2026-04-07,3626.27,181.31,3807.58,VOID
INV000950,CUST0240,SUB00240,2024-06-01,2024-07-01,660.2,33.01,693.21,
INV000951,CUST0240,SUB00240,2024-07-01,2024-07-31,660.2,33.01,693.21,Paid
INV000952,CUST0240,SUB00240,2024-08-01,2024-08-31,660.2,33.01,693.21,Overdue
INV000953,CUST0240,SUB00240,2024-09-01,2024-10-01,660.2,33.01,693.21,VOID
INV000954,CUST0240,SUB00240,2024-10-01,2024-10-31,660.2,33.01,693.21,Open
INV000955,CUST0240,SUB00240,2024-11-01,,660.2,33.01,693.21,VOID
INV000956,CUST0240,SUB00240,2024-12-01,2024-12-31,660.2,33.01,693.21,Open
INV000957,CUST0241,SUB00241,2024-05-01,2024-05-31,214.32,10.72,225.04,Paid
INV000958,CUST0241,SUB00241,2024-06-01,2024-07-01,214.32,10.72,225.04,Paid
INV000959,CUST0241,SUB00241,2024-07-01,2024-07-31,214.32,10.72,225.04,Open
INV000960,CUST0241,SUB00241,2024-08-01,2024-08-31,214.32,10.72,225.04,VOID
INV000961,CUST0241,SUB00241,2024-09-01,2024-10-01,214.32,10.72,225.04,Paid
INV000962,CUST0241,SUB00241,2024-10-01,2024-10-31,214.32,10.72,225.04,
INV000963,CUST0241,SUB00241,2024-11-01,2024-12-01,214.32,10.72,225.04,paid
INV000964,CUST0241,SUB00241,2024-12-01,2024-12-31,214.32,10.72,225.04,Paid
INV000965,CUST0242,SUB00242,2026-02-09,2026-03-11,647.98,32.4,680.38,Open
INV000966,CUST0243,SUB00243,2025-07-16,2025-08-15,237.68,11.88,249.56,Open
INV000967,CUST0244,SUB00244,2024-12-01,2024-12-31,1351.99,67.6,1415.49,Paid
INV000968,CUST0245,SUB00245,2025-02-02,2025-03-04,1148.23,57.41,1205.64,
INV000969,CUST0246,SUB00246,2025-01-09,2025-02-08,217.43,10.87,228.3,paid
INV000970,CUST0247,SUB00247,2025-12-01,2025-12-31,577.68,28.88,606.56,Open
INV000971,CUST0247,SUB00247,2026-01-01,2026-01-31,577.68,28.88,606.56,Open
INV000972,CUST0247,SUB00247,2026-02-01,2026-03-03,577.68,28.88,606.56,Paid
INV000973,CUST0247,SUB00247,2026-03-01,2026-03-31,577.68,28.88,606.56,Open
INV000974,CUST0247,SUB00247,2026-04-01,2026-05-01,577.68,28.88,606.56,paid
INV000975,CUST0247,SUB00247,2026-05-01,,577.68,28.88,606.56,Overdue
INV000976,CUST0247,SUB00247,2026-06-01,2026-07-01,577.68,28.88,606.56,Paid
INV000977,CUST0247,SUB00247,2026-07-01,2026-07-31,577.68,28.88,606.56,paid
INV000978,CUST0247,SUB00247,2026-08-01,2026-08-31,577.68,28.88,606.56,Open
INV000979,CUST0247,SUB00247,2026-09-01,2026-10-01,577.68,28.88,606.56,paid
INV000980,CUST0247,SUB00247,2026-10-01,2026-10-31,577.68,28.88,584.55,Paid
INV000981,CUST0247,SUB00247,2026-11-01,2026-12-01,577.68,28.88,606.56,Paid
INV000982,CUST0247,SUB00247,2026-12-01,2026-12-31,-577.68,-28.88,-606.56,paid
INV000983,CUST0247,SUB00247,2027-01-01,2027-01-31,577.68,28.88,606.56,Overdue
INV000984,CUST0247,SUB00247,2027-02-01,2027-03-03,577.68,28.88,606.56,void 
INV000985,CUST0247,SUB00247,2027-03-01,2027-03-31,577.68,28.88,626.0,Open
INV000986,CUST0248,SUB00248,2025-10-11,2025-11-10,1442.48,72.12,1514.6,Open
INV000987,CUST0249,SUB00249,2025-11-25,2025-12-25,613.28,30.66,643.94,Paid
INV000988,CUST0250,SUB00250,2025-05-11,2025-06-10,287.68,14.38,302.06,Paid
INV000989,CUST0251,SUB00251,2025-08-29,,724.81,36.24,761.05,Paid
INV000990,CUST0252,SUB00252,2024-05-01,2024-05-31,310.6,15.53,326.13,Open
INV000991,CUST0252,SUB00252,2024-06-01,2024-07-01,310.6,15.53,326.13,Open
INV000992,CUST0252,SUB00252,2024-07-01,,310.6,15.53,326.13,VOID
INV000993,CUST0252,SUB00252,2024-08-01,2024-08-31,310.6,15.53,326.13,Paid
INV000994,CUST0252,SUB00252,2024-09-01,2024-10-01,310.6,15.53,326.13,Paid
INV000995,CUST0252,SUB00252,2024-10-01,2024-10-31,310.6,15.53,326.13,Paid
INV000996,CUST0252,SUB00252,2024-11-01,2024-12-01,310.6,15.53,326.13,Open
INV000997,CUST0252,SUB00252,2024-12-01,2024-12-31,310.6,15.53,326.13,paid
INV000998,CUST0253,SUB00253,2025-12-08,2026-01-07,225.03,11.25,236.28,Paid
INV000999,CUST0254,SUB00254,2025-11-13,2025-12-13,838.42,41.92,880.34,Open
INV001000,CUST0255,SUB00255,2025-05-05,2025-06-04,648.9,32.45,681.35,Overdue
INV001001,CUST0256 ,SUB00256,2025-04-15,2025-05-15,1488.72,74.44,1560.03,Paid
INV001002,CUST0257,SUB00257,2025-12-24,2026-01-23,517.27,25.86,543.13,Paid
INV001003,CUST0258,SUB00258,2025-07-04,2025-08-03,1439.84,71.99,1511.83,paid
INV001004,CUST0259,SUB00259,2026-01-23,2026-02-22,1720.01,86.0,1806.01,paid
INV001005,CUST0260,SUB00260,2026-01-23,2026-02-22,274.47,13.72,288.19,Paid
INV001006,CUST0261,SUB00261,2025-06-27,2025-07-27,553.34,27.67,581.01,Overdue
INV001007,CUST0262,SUB00262,2025-03-26,2025-04-25,-231.72,-11.59,-243.31,paid
INV001008,CUST0263,SUB00263,2025-11-13,2025-12-13,-692.05,-34.6,-726.65,Paid
INV001009,CUST0264,SUB00264,2025-12-15,2026-01-14,636.05,31.8,667.85,Paid
INV001010,CUST0265,SUB00265,2024-09-01,,4858.61,242.93,5101.54,Open
INV001011,CUST0265,SUB00265,2024-10-01,2024-10-31,4858.61,242.93,5101.54,Overdue
INV001012,CUST0265,SUB00265,2024-11-01,2024-12-01,-4858.61,-242.93,-5101.54,Paid
INV001013,CUST0265,SUB00265,2024-12-01,2024-12-31,4858.61,242.93,5101.54,Open
INV001014,CUST0266,SUB00266,2024-12-01,2024-12-31,1426.39,71.32,1497.71,Open
INV001015,CUST0267,SUB00267,2024-05-01,2024-05-31,624.59,31.23,655.82,Paid
INV001016,CUST0267,SUB00267,2024-06-01,2024-07-01,624.59,31.23,655.82,VOID
INV001017,CUST0267,SUB00267,2024-07-01,2024-07-31,624.59,31.23,655.82,Paid
INV001018,CUST0267,SUB00267,2024-08-01,2024-08-31,624.59,31.23,655.82,Paid
INV001019,CUST0267,SUB00267,2024-09-01,2024-10-01,624.59,31.23,655.82,Paid
INV001020,CUST0267,SUB00267,2024-10-01,2024-10-31,624.59,31.23,655.82,Open
INV001021,CUST0267,SUB00267,2024-11-01,2024-12-01,624.59,31.23,655.82,
INV001022,CUST0267,SUB00267,2024-12-01,2024-12-31,624.59,31.23,655.82,Paid
INV001023,CUST0268,SUB00268,2025-05-01,2025-05-31,1264.27,63.21,1327.48,Paid
INV001024,CUST0268,SUB00268,2025-06-01,2025-05-27,1264.27,63.21,1327.48,Paid
INV001025,CUST0268,SUB00268,2025-07-01,2025-07-31,1264.27,63.21,1327.48,Paid
INV001026,CUST0268,SUB00268,2025-08-01,2025-08-31,1264.27,63.21,1327.48,Paid
INV001027,CUST0268,SUB00268,2025-09-01,2025-10-01,1264.27,63.21,1327.48,Open
INV001028,CUST0268,SUB00268,2025-10-01,2025-10-31,1264.27,63.21,1327.48,Overdue
INV001029,CUST0268,SUB00268,2025-11-01,2025-12-01,1264.27,63.21,1327.48,Open
INV001030,CUST0268,SUB00268,2025-12-01,,1264.27,63.21,1327.48,Open
INV001031,CUST0268,SUB00268,2026-01-01,2026-01-31,1264.27,63.21,1327.48,Paid
INV001032,CUST0268,SUB00268,2026-02-01,2026-03-03,1264.27,63.21,1312.1,void 
INV001033,CUST0268,SUB00268,2026-03-01,2026-03-31,1264.27,63.21,1327.48,Paid
INV001034,CUST0268,SUB00268,2026-04-01,2026-05-01,1264.27,63.21,1327.48,Paid
INV001035,CUST0268,SUB00268,2026-05-01,2026-05-31,1264.27,63.21,1327.48,Paid
INV001036,CUST0268,SUB00268,2026-06-01,2026-07-01,1264.27,63.21,1338.72,Paid
INV001037,CUST0268,SUB00268,2026-07-01,2026-07-31,1264.27,63.21,1327.48,Open
INV001038,CUST0269,SUB00269,2025-03-21,2025-04-20,296.5,14.83,311.33,Paid
INV001039,CUST0270,SUB00270,2024-06-01,2024-07-01,1513.14,75.66,1588.8,
INV001040,CUST0270,SUB00270,2024-07-01,2024-07-31,1513.14,75.66,1588.8,Open
INV001041,CUST0270,SUB00270,2024-08-01,2024-08-31,1513.14,75.66,1588.8,Overdue
INV001042,CUST0270,SUB00270,2024-09-01,2024-10-01,1513.14,75.66,1588.8,Open
INV001043,CUST0270,SUB00270,2024-10-01,2024-10-31,1513.14,75.66,1588.8,Open
INV001044,CUST0270,SUB00270,2024-11-01,2024-12-01,1513.14,75.66,1588.8,Open
INV001045,CUST0270,SUB00270,2024-12-01,2024-12-31,1513.14,75.66,1588.8,Paid
INV001046,CUST0271,SUB00271,2025-03-22,2025-04-21,1685.71,84.29,1770.0,VOID
INV001047,CUST0272,SUB00272,2023-12-01,2023-12-31,818.6,40.93,859.53,Paid
INV001048,CUST0272,SUB00272,2024-01-01,2024-01-31,818.6,40.93,859.53,Open
INV001049,CUST0272,SUB00272,2024-02-01,2024-03-02,818.6,40.93,859.53,Paid
INV001050,CUST0272,SUB00272,2024-03-01,2024-03-31,818.6,40.93,859.53,Paid
INV001051,CUST0272,SUB00272,2024-04-01,2024-05-01,818.6,40.93,859.53,paid
INV001052,CUST0272,SUB00272,2024-05-01,2024-05-31,818.6,40.93,859.53,Open
INV001053,CUST0272,SUB00272,2024-06-01,2024-07-01,818.6,40.93,859.53,Overdue
INV001054,CUST0272,SUB00272,2024-07-01,2024-07-31,818.6,40.93,859.53,Paid
INV001055,CUST0272,SUB00272,2024-08-01,2024-08-31,818.6,40.93,859.53,Paid
INV001056,CUST0272,SUB00272,2024-09-01,2024-10-01,818.6,40.93,859.53,Open
INV001057,CUST0273,SUB00273,2025-07-01,2025-07-31,242.86,12.14,255.0,Open
INV001058,CUST0273,SUB00273,2025-08-01,2025-08-31,242.86,12.14,255.0,
INV001059,CUST0273,SUB00273,2025-09-01,2025-10-01,242.86,12.14,255.0,
INV001060,CUST0273,SUB00273,2025-10-01,2025-10-31,242.86,12.14,255.0,Paid
INV001061,CUST0273,SUB00273,2025-11-01,2025-12-01,242.86,12.14,255.0,Paid
INV001062,CUST0273,SUB00273,2025-12-01,2025-12-31,242.86,12.14,255.0,Paid
INV001063,CUST0273,SUB00273,2026-01-01,2026-01-31,242.86,12.14,255.0,Open
INV001064,CUST0273,SUB00273,2026-02-01,2026-03-03,242.86,12.14,255.0,Paid
INV001065,CUST0273,SUB00273,2026-03-01,2026-03-31,242.86,12.14,255.0,Paid
INV001066,CUST0273,SUB00273,2026-04-01,2026-05-01,242.86,12.14,255.0,Paid
INV001067,CUST0273,SUB00273,2026-05-01,2026-05-31,242.86,12.14,255.0,paid
INV001068,CUST0273,SUB00273,2026-06-01,2026-07-01,242.86,12.14,255.0,Open
INV001069,CUST0273,SUB00273,2026-07-01,2026-07-31,242.86,12.14,255.0,Open
INV001070,CUST0273,SUB00273,2026-08-01,2026-08-31,242.86,12.14,255.0,Paid
INV001071,CUST0273,SUB00273,2026-09-01,2026-10-01,242.86,12.14,255.0,Paid
INV001072,CUST0273,SUB00273,2026-10-01,2026-10-31,242.86,12.14,235.55,Open
INV001073,CUST0273,SUB00273,2026-11-01,2026-12-01,242.86,12.14,255.0,Open
INV001074,CUST0274,SUB00274,2024-11-01,2024-12-01,-203.41,-10.17,-213.58,void 
INV001075,CUST0274,SUB00274,2024-12-01,2024-12-31,203.41,10.17,213.58,Paid
INV001076,CUST0275,SUB00275,2025-11-06,2025-12-06,3522.25,176.11,3698.36,Paid
INV001077,CUST0276,SUB00276,2025-05-08,2025-06-07,217.12,10.86,227.98,Paid
INV001078,CUST0277,SUB00277,2024-12-01,2024-12-31,1854.27,92.71,1946.98,Paid
INV001079,CUST0278,SUB00278,2025-04-04,2025-05-04,285.94,14.3,300.24,Paid
INV001080,CUST0279,SUB00279,2025-04-27,2025-05-27,1863.83,93.19,1957.02,void 
INV001081,CUST0280,SUB00280,2025-11-26,2025-12-26,192.83,9.64,202.47,Overdue
INV001082,CUST0281,SUB00281,2024-10-01,2024-10-31,226.69,11.33,238.02,Paid
INV001083,CUST0281,SUB00281,2024-11-01,2024-12-01,226.69,11.33,238.02,Paid
INV001084,CUST0281,SUB00281,2024-12-01,2024-12-31,226.69,11.33,238.02,Paid
INV001085,CUST0282,SUB00282,2025-06-12,2025-07-12,678.96,33.95,712.91,Paid
INV001086,CUST0283,SUB00283,2025-01-19,2025-02-18,202.87,10.14,230.83,Open
INV001087,CUST0284,SUB00284,2023-10-01,2023-10-31,691.67,34.58,726.25,VOID
INV001088,CUST0284,SUB00284,2023-11-01,2023-12-01,-691.67,-34.58,-726.25,Open
INV001089,CUST0284,SUB00284,2023-12-01,2023-12-31,691.67,34.58,726.25,void 
INV001090,CUST0284,SUB00284,2024-01-01,2024-01-31,691.67,34.58,726.25,paid
INV001091,CUST0284,SUB00284,2024-02-01,2024-03-02,691.67,34.58,726.25,VOID
INV001092,CUST0284,SUB00284,2024-03-01,2024-03-31,691.67,34.58,726.25,void 
INV001093,CUST0284,SUB00284,2024-04-01,2024-05-01,-691.67,-34.58,-726.25,
INV001094,CUST0284,SUB00284,2024-05-01,2024-05-31,691.67,34.58,726.25,Open
INV001095,CUST0284,SUB00284,2024-06-01,2024-07-01,691.67,34.58,726.25,Open
INV001096,CUST0284,SUB00284,2024-07-01,2024-07-31,691.67,34.58,726.25,Paid
INV001097,CUST0284,SUB00284,2024-08-01,2024-08-31,691.67,34.58,726.25,Overdue
INV001098,CUST0284,SUB00284,2024-09-01,2024-10-01,691.67,34.58,726.25,Paid
INV001099,CUST0284,SUB00284,2024-10-01,2024-10-31,691.67,34.58,726.25,paid
INV001100,CUST0284,SUB00284,2024-11-01,2024-12-01,691.67,34.58,726.25,Paid
INV001101,CUST0284,SUB00284,2024-12-01,2024-12-31,691.67,34.58,728.1,Paid
INV001102,CUST0285,SUB00285,2025-06-01,2025-07-01,-691.15,-34.56,-725.71,Open
INV001103,CUST0285,SUB00285,2025-07-01,2025-07-31,-691.15,-34.56,-725.71,Paid
INV001104,CUST0285,SUB00285,2025-08-01,2025-08-31,-691.15,-34.56,-725.71,Paid
INV001105,CUST0285,SUB00285,2025-09-01,2025-10-01,-691.15,-34.56,-725.71,VOID
INV001106,CUST0285,SUB00285,2025-10-01,2025-10-31,-691.15,-34.56,-725.71,VOID
INV001107,CUST0285,SUB00285,2025-11-01,2025-12-01,-691.15,-34.56,-725.71,
INV001108,CUST0285,SUB00285,2025-12-01,2025-12-31,-691.15,-34.56,-725.71,VOID
INV001109,CUST0285,SUB00285,2026-01-01,2026-01-31,-691.15,-34.56,-725.71,Open
INV001110,CUST0285,SUB00285,2026-02-01,2026-03-03,-691.15,-34.56,-725.71,void 
INV001111,CUST0285,SUB00285,2026-03-01,2026-03-31,-691.15,-34.56,-725.71,Open
INV001112,CUST0285,SUB00285,2026-04-01,2026-05-01,-691.15,-34.56,-725.71,void 
INV001113,CUST0285,SUB00285,2026-05-01,2026-05-31,-691.15,-34.56,-725.71,Paid
INV001114,CUST0285,SUB00285,2026-06-01,2026-07-01,-691.15,-34.56,-742.71,Paid
INV001115,CUST0287,SUB00287,2025-11-30,2025-12-30,624.13,31.21,655.34,Paid
INV001116,CUST0288,SUB00288,2026-03-16,2026-04-15,720.46,36.02,756.48,paid
INV001117,CUST0289,SUB00289,2026-02-01,2026-03-03,1218.06,60.9,1278.96,paid
INV001118,CUST0289,SUB00289,2026-03-01,2026-03-31,1218.06,60.9,1278.96,Overdue
INV001119,CUST0289,SUB00289,2026-04-01,2026-05-01,1218.06,60.9,1278.96,Open
INV001120,CUST0289,SUB00289,2026-05-01,2026-05-31,1218.06,60.9,1278.96,
INV001121,CUST0290,SUB00290,2023-12-01,2023-12-31,665.1,33.26,698.36,Overdue
INV001122,CUST0290,SUB00290,2024-01-01,2024-01-31,665.1,33.26,698.36,Paid
INV001123,CUST0290,SUB00290,2024-02-01,2024-03-02,665.1,33.26,698.36,Overdue
INV001124,CUST0290,SUB00290,2024-03-01,2024-03-31,665.1,33.26,698.36,Paid
INV001125,CUST0290,SUB00290,2024-04-01,2024-05-01,665.1,33.26,698.36,Open
INV001126,CUST0290,SUB00290,2024-05-01,2024-05-31,665.1,33.26,698.36,Paid
INV001127,CUST0290,SUB00290,2024-06-01,2024-07-01,665.1,33.26,698.36,Paid
INV001128,CUST0290,SUB00290,2024-07-01,2024-07-31,-665.1,-33.26,-698.36,void 
INV001129,CUST0290,SUB00290,2024-08-01,2024-08-31,665.1,33.26,698.36,Overdue
INV001130,CUST0290,SUB00290,2024-09-01,2024-10-01,665.1,33.26,698.36,Open
INV001131,CUST0290,SUB00290,2024-10-01,2024-10-31,665.1,33.26,698.36,
INV001132,CUST0290,SUB00290,2024-11-01,2024-12-01,665.1,33.26,698.36,Open
INV001133,CUST0290,SUB00290,2024-12-01,2024-12-31,665.1,33.26,698.36,Paid
INV001134,CUST0290,SUB00290,2025-01-01,2025-01-31,665.1,33.26,698.36,Paid
INV001135,CUST0290,SUB00290,2025-02-01,2025-03-03,-665.1,-33.26,-698.36,Overdue
INV001136,CUST0290,SUB00290,2025-03-01,2025-03-31,665.1,33.26,698.36,Open
INV001137,CUST0291,SUB00291,2025-10-07,2025-11-06,855.38,42.77,898.15,Paid
INV001138,CUST0293,SUB00293,2024-09-01,2024-10-01,1532.91,76.65,1609.56,Open
INV001139,CUST0293,SUB00293,2024-10-01,2024-10-31,1532.91,76.65,1609.56,void 
INV001140,CUST0293,SUB00293,2024-11-01,2024-12-01,1532.91,76.65,1609.56,Paid
INV001141,CUST0293,SUB00293,2024-12-01,2024-12-31,1532.91,76.65,1609.56,Paid
INV001142,CUST0294,SUB00294,2024-12-01,2024-12-31,728.71,36.44,765.15,Open
INV001143,CUST0295,SUB00295,2024-11-01,2024-12-01,4993.59,249.68,5243.27,Open
INV001144,CUST0295,SUB00295,2024-12-01,2024-12-31,4993.59,249.68,5243.27,paid
INV001145,CUST0296,SUB00296,2025-04-06,2025-05-06,1802.64,90.13,1892.77,Paid
INV001146,CUST0297,SUB00297,2025-10-05,2025-11-04,1332.06,66.6,1398.66,VOID
INV001147,CUST0298,SUB00298,2024-05-01,2024-05-31,249.55,12.48,262.03,Paid
INV001148,CUST0298,SUB00298,2024-06-01,2024-07-01,249.55,12.48,262.03,Paid
INV001149,CUST0298,SUB00298,2024-07-01,2024-07-31,-249.55,-12.48,-262.03,Overdue
INV001150,CUST0298,SUB00298,2024-08-01,2024-08-31,249.55,12.48,262.03,Paid
INV001151,CUST0298,SUB00298,2024-09-01,2024-10-01,249.55,12.48,262.03,Overdue
INV001152,CUST0298,SUB00298,2024-10-01,2024-10-31,249.55,12.48,262.03,Paid
INV001153,CUST0298,SUB00298,2024-11-01,2024-12-01,249.55,12.48,262.03,paid
INV001154,CUST0298,SUB00298,2024-12-01,2024-12-31,-249.55,-12.48,-262.03,Open
INV001155,CUST0299 ,SUB00299,2025-03-21,2025-04-20,1688.51,84.43,1772.94,paid
INV001156,CUST0300,SUB00300,2025-06-20,2025-06-13,540.77,27.04,567.81,Paid
INV001157,CUST0301,SUB00301,2026-03-21,2026-03-13,1851.22,92.56,1967.66,
INV001158,CUST0302,SUB00302,2025-06-20,2025-07-20,690.67,34.53,725.2,Open
INV001159,CUST0304,SUB00304,2024-05-01,2024-05-31,494.77,24.74,519.51,VOID
INV001160,CUST0304,SUB00304,2024-06-01,2024-07-01,494.77,24.74,519.51,Overdue
INV001161,CUST0304,SUB00304,2024-07-01,2024-07-31,494.77,24.74,519.51,Paid
INV001162,CUST0304,SUB00304,2024-08-01,2024-08-31,494.77,24.74,519.51,Open
INV001163,CUST0304,SUB00304,2024-09-01,2024-10-01,494.77,24.74,519.51,Paid
INV001164,CUST0304,SUB00304,2024-10-01,2024-10-31,494.77,24.74,519.51,Paid
INV001165,CUST0304,SUB00304,2024-11-01,2024-12-01,494.77,24.74,509.13,Open
INV001166,CUST0304,SUB00304,2024-12-01,2024-12-31,494.77,24.74,519.51,Overdue
INV001167,CUST0305,SUB00305,2025-04-23,2025-05-23,782.2,39.11,821.31,Open
INV001168,CUST0306,SUB00306,2024-09-01,2024-10-01,1431.41,71.57,1502.98,VOID
INV001169,CUST0306,SUB00306,2024-10-01,,1431.41,71.57,1502.98,Paid
INV001170,CUST0306,SUB00306,2024-11-01,2024-12-01,1431.41,71.57,1502.98,Paid
