invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status
INV000878,CUST0222 ,SUB00222,2026-04-01,2026-05-01,3575.44,178.77,3754.21,paid
INV000879,CUST0222 ,SUB00222,2026-05-01,2026-05-31,3575.44,178.77,3754.21,Paid
INV000880,CUST0222 ,SUB00222,2026-06-01,2026-07-01,3575.44,178.77,3754.21,Overdue
INV000881,CUST0222 ,SUB00222,2026-07-01,2026-07-31,3575.44,178.77,3754.21,paid
INV000882,CUST0222 ,SUB00222,2026-08-01,2026-08-31,3575.44,178.77,3754.21,Paid
INV000883,CUST0222 ,SUB00222,2026-09-01,2026-10-01,3575.44,178.77,3754.21,Overdue
INV000884,CUST0222 ,SUB00222,2026-10-01,2026-10-31,3575.44,178.77,3754.21,Paid
INV000885,CUST0222 ,SUB00222,2026-11-01,2026-12-01,3575.44,178.77,3754.21,Paid
INV000886,CUST0222 ,SUB00222,2026-12-01,2026-12-31,3575.44,178.77,3754.21,
INV000887,CUST0222 ,SUB00222,2027-01-01,2027-01-31,3575.44,178.77,3754.21,paid
INV000888,CUST0222 ,SUB00222,2027-02-01,2027-03-03,3575.44,178.77,3754.21,Paid
INV000889,CUST0222 ,SUB00222,2027-03-01,2027-03-31,3575.44,178.77,3754.21,Paid
INV000890,CUST0222 ,SUB00222,2027-04-01,2027-05-01,3575.44,178.77,3754.21,Paid
INV000891,CUST0222 ,SUB00222,2027-05-01,2027-05-31,3575.44,178.77,3754.21,Open
INV000892,CUST0222 ,SUB00222,2027-06-01,2027-07-01,3575.44,178.77,3754.21,Paid
INV000893,CUST0222 ,SUB00222,2027-07-01,2027-07-31,3575.44,178.77,3754.21,Open
INV000894,CUST0222 ,SUB00222,2027-08-01,2027-08-31,3575.44,178.77,3754.21,Open
INV000895,CUST0223 ,SUB00223,2024-09-01,2024-10-01,-286.97,-14.35,-301.32,Paid
INV000896,CUST0223 ,SUB00223,2024-10-01,2024-10-31,-286.97,-14.35,-301.32,Paid
INV000897,CUST0223 ,SUB00223,2024-11-01,2024-12-01,-286.97,-14.35,-301.32,Paid
INV000898,CUST0223 ,SUB00223,2024-12-01,2024-12-31,-286.97,-14.35,-301.32,paid
INV000899,CUST0224,SUB00224,2024-07-23,2024-08-22,821.79,41.09,862.88,Paid
INV000900,CUST0225,SUB00225,2024-07-01,2024-07-31,3451.14,172.56,3623.7,VOID
INV000901,CUST0225,SUB00225,2024-08-01,2024-08-31,3451.14,172.56,3623.7,Paid
INV000902,CUST0225,SUB00225,2024-09-01,2024-10-01,3451.14,172.56,3623.7,Paid
INV000903,CUST0225,SUB00225,2024-10-01,2024-10-31,3451.14,172.56,3623.7,Paid
INV000904,CUST0225,SUB00225,2024-11-01,2024-12-01,3451.14,172.56,3623.7,
INV000905,CUST0225,SUB00225,2024-12-01,2024-11-29,3451.14,172.56,3623.7,Open
INV000906,CUST0226,SUB00226,2026-01-17,2026-02-16,3820.93,191.05,4011.98,Paid
INV000907,CUST0227,SUB00227,2025-12-12,2026-01-11,631.12,31.56,662.68,Paid
INV000908,CUST0228,SUB00228,2025-11-07,2025-12-07,669.7,33.49,703.19,Paid
INV000909,CUST0229,SUB00229,2026-02-20,2026-03-22,1569.61,78.48,1648.09,Paid
INV000910,CUST0230 ,SUB00230,2025-05-14,2025-06-13,276.6,13.83,290.43,Open
INV000911,CUST0231,SUB00231,2025-11-13,2025-11-07,3502.55,175.13,3677.68,Open
INV000912,CUST0232,SUB00232,2024-10-01,2024-10-31,681.71,34.09,715.8,Paid
INV000913,CUST0232,SUB00232,2024-11-01,2024-12-01,681.71,34.09,700.1,
INV000914,CUST0232,SUB00232,2024-12-01,2024-12-31,681.71,34.09,715.8,Paid
INV000915,CUST0233,SUB00233,2024-10-01,,4271.68,213.58,4485.26,Open
INV000916,CUST0233,SUB00233,2024-11-01,2024-12-01,4271.68,213.58,4485.26,Overdue
INV000917,CUST0233,SUB00233,2024-12-01,2024-12-31,4271.68,213.58,4485.26,paid
INV000918,CUST0234,SUB00234,2024-12-01,2024-12-31,626.93,31.35,658.28,Paid
INV000919,CUST0235,SUB00235,2025-03-27,2025-04-26,649.54,32.48,682.02,Paid
INV000920,CUST0236,SUB00236,2024-10-01,,1246.25,62.31,1308.56,Paid
INV000921,CUST0236,SUB00236,2024-11-01,2024-12-01,1246.25,62.31,1308.56,paid
INV000922,CUST0236,SUB00236,2024-12-01,2024-12-31,1246.25,62.31,1308.56,Paid
INV000923,CUST0237,SUB00237,2025-12-16,2026-01-15,728.6,36.43,765.03,Paid
INV000924,CUST0238,SUB00238,2026-02-01,2026-03-03,2961.5,148.08,3109.58,Paid
INV000925,CUST0238,SUB00238,2026-03-01,2026-03-31,2961.5,148.08,3109.58,Paid
INV000926,CUST0238,SUB00238,2026-04-01,2026-05-01,2961.5,148.08,3109.58,Paid
INV000927,CUST0238,SUB00238,2026-05-01,2026-05-31,2961.5,148.08,3109.58,Paid
INV000928,CUST0238,SUB00238,2026-06-01,2026-07-01,2961.5,148.08,3109.58,Open
INV000929,CUST0238,SUB00238,2026-07-01,2026-07-31,2961.5,148.08,3104.66,paid
INV000930,CUST0238,SUB00238,2026-08-01,2026-08-31,2961.5,148.08,3109.58,Open
INV000931,CUST0238,SUB00238,2026-09-01,2026-10-01,2961.5,148.08,3109.58,Paid
INV000932,CUST0238,SUB00238,2026-10-01,2026-10-31,2961.5,148.08,3109.58,paid
INV000933,CUST0238,SUB00238,2026-11-01,2026-12-01,2961.5,148.08,3109.58,Open
INV000934,CUST0239,SUB00239,2025-10-29,2025-11-28,3626.27,181.31,3807.58,Open
INV000935,CUST0240,SUB00240,2024-09-01,2024-10-01,660.2,33.01,693.21,
INV000936,CUST0240,SUB00240,2024-10-01,2024-10-31,660.2,33.01,693.21,Paid
INV000937,CUST0240,SUB00240,2024-11-01,2024-12-01,660.2,33.01,693.21,Paid
INV000938,CUST0240,SUB00240,2024-12-01,2024-12-31,660.2,33.01,693.21,Paid
INV000939,CUST0241,SUB00241,2025-12-07,2026-01-06,214.32,10.72,225.04,Overdue
INV000940,CUST0242,SUB00242,2025-09-28,2025-10-28,647.98,32.4,680.38,Paid
INV000941,CUST0243,SUB00243,2025-06-16,2025-07-16,237.68,11.88,249.56,Overdue
INV000942,CUST0244,SUB00244,2026-03-01,2026-03-31,1351.99,67.6,1419.59,VOID
INV000943,CUST0245,SUB00245,2026-03-14,2026-04-13,1148.23,57.41,1205.64,Paid
INV000944,CUST0246,SUB00246,2024-08-01,2024-08-31,217.43,10.87,228.3,Paid
INV000945,CUST0246,SUB00246,2024-09-01,2024-10-01,217.43,10.87,228.3,Paid
INV000946,CUST0246,SUB00246,2024-10-01,2024-10-31,217.43,10.87,228.3,Overdue
INV000947,CUST0246,SUB00246,2024-11-01,2024-12-01,217.43,10.87,218.14,paid
INV000948,CUST0246,SUB00246,2024-12-01,,217.43,10.87,228.3,paid
INV000949,CUST0247,SUB00247,2025-11-01,2025-12-01,577.68,28.88,606.56,VOID
INV000950,CUST0247,SUB00247,2025-12-01,2025-12-31,577.68,28.88,606.56,
INV000951,CUST0247,SUB00247,2026-01-01,2026-01-31,577.68,28.88,606.56,Paid
INV000952,CUST0247,SUB00247,2026-02-01,2026-03-03,577.68,28.88,606.56,Overdue
INV000953,CUST0247,SUB00247,2026-03-01,2026-03-31,577.68,28.88,606.56,VOID
INV000954,CUST0247,SUB00247,2026-04-01,2026-05-01,577.68,28.88,606.56,Open
INV000955,CUST0247,SUB00247,2026-05-01,,577.68,28.88,606.56,VOID
INV000956,CUST0247,SUB00247,2026-06-01,2026-07-01,577.68,28.88,606.56,Open
INV000957,CUST0247,SUB00247,2026-07-01,2026-07-31,577.68,28.88,606.56,Paid
INV000958,CUST0247,SUB00247,2026-08-01,2026-08-31,577.68,28.88,606.56,Paid
INV000959,CUST0247,SUB00247,2026-09-01,2026-10-01,577.68,28.88,606.56,Open
INV000960,CUST0247,SUB00247,2026-10-01,2026-10-31,577.68,28.88,606.56,VOID
INV000961,CUST0247,SUB00247,2026-11-01,2026-12-01,577.68,28.88,606.56,Paid
INV000962,CUST0247,SUB00247,2026-12-01,2026-12-31,577.68,28.88,606.56,
INV000963,CUST0247,SUB00247,2027-01-01,2027-01-31,577.68,28.88,606.56,paid
INV000964,CUST0248,SUB00248,2024-09-01,2024-10-01,1442.48,72.12,1514.6,Paid
INV000965,CUST0248,SUB00248,2024-10-01,2024-10-31,1442.48,72.12,1514.6,Open
INV000966,CUST0248,SUB00248,2024-11-01,2024-12-01,1442.48,72.12,1514.6,Open
INV000967,CUST0248,SUB00248,2024-12-01,2024-12-31,1442.48,72.12,1510.5,Paid
INV000968,CUST0249,SUB00249,2024-12-01,2024-12-31,613.28,30.66,643.94,
INV000969,CUST0250,SUB00250,2025-08-09,2025-09-08,287.68,14.38,302.06,paid
INV000970,CUST0251,SUB00251,2026-01-21,2026-02-20,724.81,36.24,761.05,Open
INV000971,CUST0252,SUB00252,2025-01-11,2025-02-10,310.6,15.53,326.13,Open
INV000972,CUST0253,SUB00253,2025-07-26,2025-08-25,225.03,11.25,236.28,Paid
INV000973,CUST0254,SUB00254,2025-12-07,2026-01-06,838.42,41.92,880.34,Open
INV000974,CUST0256 ,SUB00256,2025-06-10,2025-07-10,1488.72,74.44,1563.16,paid
INV000975,CUST0257,SUB00257,2025-01-07,,517.27,25.86,543.13,Overdue
INV000976,CUST0258,SUB00258,2025-12-30,2026-01-29,1439.84,71.99,1511.83,Paid
INV000977,CUST0259,SUB00259,2024-12-01,2024-12-31,1720.01,86.0,1806.01,paid
INV000978,CUST0260,SUB00260,2025-09-20,2025-10-20,274.47,13.72,288.19,Open
INV000979,CUST0261,SUB00261,2025-05-22,2025-06-21,553.34,27.67,581.01,paid
INV000980,CUST0262,SUB00262,2025-12-12,2026-01-11,231.72,11.59,221.3,Paid
INV000981,CUST0263,SUB00263,2024-10-01,2024-10-31,692.05,34.6,726.65,Paid
INV000982,CUST0263,SUB00263,2024-11-01,2024-12-01,-692.05,-34.6,-726.65,paid
INV000983,CUST0263,SUB00263,2024-12-01,2024-12-31,692.05,34.6,726.65,Overdue
INV000984,CUST0264,SUB00264,2026-04-06,2026-05-06,636.05,31.8,667.85,void 
INV000985,CUST0265,SUB00265,2024-11-01,2024-12-01,4858.61,242.93,5120.98,Open
INV000986,CUST0265,SUB00265,2024-12-01,2024-12-31,4858.61,242.93,5101.54,Open
INV000987,CUST0266,SUB00266,2025-06-20,2025-07-20,1426.39,71.32,1497.71,Paid
INV000988,CUST0267,SUB00267,2024-11-01,2024-12-01,624.59,31.23,655.82,Paid
INV000989,CUST0267,SUB00267,2024-12-01,,624.59,31.23,655.82,Paid
INV000990,CUST0268,SUB00268,2024-05-01,2024-05-31,1264.27,63.21,1327.48,Open
INV000991,CUST0268,SUB00268,2024-06-01,2024-07-01,1264.27,63.21,1327.48,Open
INV000992,CUST0268,SUB00268,2024-07-01,,1264.27,63.21,1327.48,VOID
INV000993,CUST0268,SUB00268,2024-08-01,2024-08-31,1264.27,63.21,1327.48,Paid
INV000994,CUST0268,SUB00268,2024-09-01,2024-10-01,1264.27,63.21,1327.48,Paid
INV000995,CUST0268,SUB00268,2024-10-01,2024-10-31,1264.27,63.21,1327.48,Paid
INV000996,CUST0268,SUB00268,2024-11-01,2024-12-01,1264.27,63.21,1327.48,Open
INV000997,CUST0268,SUB00268,2024-12-01,2024-12-31,1264.27,63.21,1327.48,paid
INV000998,CUST0268,SUB00268,2025-01-01,2025-01-31,1264.27,63.21,1327.48,Paid
INV000999,CUST0268,SUB00268,2025-02-01,2025-03-03,1264.27,63.21,1327.48,Open
INV001000,CUST0268,SUB00268,2025-03-01,2025-03-31,1264.27,63.21,1327.48,Overdue
INV001001,CUST0268,SUB00268,2025-04-01,2025-05-01,1264.27,63.21,1324.35,Paid
INV001002,CUST0268,SUB00268,2025-05-01,2025-05-31,1264.27,63.21,1327.48,Paid
INV001003,CUST0268,SUB00268,2025-06-01,2025-07-01,1264.27,63.21,1327.48,paid
INV001004,CUST0268,SUB00268,2025-07-01,2025-07-31,1264.27,63.21,1327.48,paid
INV001005,CUST0269,SUB00269,2025-09-09,2025-10-09,296.5,14.83,311.33,Paid
INV001006,CUST0270,SUB00270,2025-02-16,2025-03-18,1513.14,75.66,1588.8,Overdue
INV001007,CUST0271,SUB00271,2025-09-07,2025-10-07,-1685.71,-84.29,-1770.0,paid
INV001008,CUST0272,SUB00272,2023-12-01,2023-12-31,-818.6,-40.93,-859.53,Paid
INV001009,CUST0272,SUB00272,2024-01-01,2024-01-31,818.6,40.93,859.53,Paid
INV001010,CUST0272,SUB00272,2024-02-01,,818.6,40.93,859.53,Open
INV001011,CUST0272,SUB00272,2024-03-01,2024-03-31,818.6,40.93,859.53,Overdue
INV001012,CUST0272,SUB00272,2024-04-01,2024-05-01,-818.6,-40.93,-859.53,Paid
INV001013,CUST0272,SUB00272,2024-05-01,2024-05-31,818.6,40.93,859.53,Open
INV001014,CUST0272,SUB00272,2024-06-01,2024-07-01,818.6,40.93,859.53,Open
INV001015,CUST0272,SUB00272,2024-07-01,2024-07-31,818.6,40.93,859.53,Paid
INV001016,CUST0272,SUB00272,2024-08-01,2024-08-31,818.6,40.93,859.53,VOID
INV001017,CUST0272,SUB00272,2024-09-01,2024-10-01,818.6,40.93,859.53,Paid
INV001018,CUST0273,SUB00273,2025-05-01,2025-05-31,242.86,12.14,255.0,Paid
INV001019,CUST0273,SUB00273,2025-06-01,2025-07-01,242.86,12.14,255.0,Paid
INV001020,CUST0273,SUB00273,2025-07-01,2025-07-31,242.86,12.14,255.0,Open
INV001021,CUST0273,SUB00273,2025-08-01,2025-08-31,242.86,12.14,255.0,
INV001022,CUST0273,SUB00273,2025-09-01,2025-10-01,242.86,12.14,255.0,Paid
INV001023,CUST0273,SUB00273,2025-10-01,2025-10-31,242.86,12.14,255.0,Paid
INV001024,CUST0273,SUB00273,2025-11-01,2025-10-27,242.86,12.14,255.0,Paid
INV001025,CUST0273,SUB00273,2025-12-01,2025-12-31,242.86,12.14,255.0,Paid
INV001026,CUST0273,SUB00273,2026-01-01,2026-01-31,242.86,12.14,255.0,Paid
INV001027,CUST0273,SUB00273,2026-02-01,2026-03-03,242.86,12.14,255.0,Open
INV001028,CUST0273,SUB00273,2026-03-01,2026-03-31,242.86,12.14,255.0,Overdue
INV001029,CUST0273,SUB00273,2026-04-01,2026-05-01,242.86,12.14,255.0,Open
INV001030,CUST0273,SUB00273,2026-05-01,,242.86,12.14,255.0,Open
INV001031,CUST0273,SUB00273,2026-06-01,2026-07-01,242.86,12.14,255.0,Paid
INV001032,CUST0273,SUB00273,2026-07-01,2026-07-31,242.86,12.14,239.62,void 
INV001033,CUST0273,SUB00273,2026-08-01,2026-08-31,242.86,12.14,255.0,Paid
INV001034,CUST0273,SUB00273,2026-09-01,2026-10-01,242.86,12.14,255.0,Paid
INV001035,CUST0274,SUB00274,2025-03-12,2025-04-11,203.41,10.17,213.58,Paid
INV001036,CUST0275,SUB00275,2025-06-29,2025-07-29,3522.25,176.11,3709.6,Paid
INV001037,CUST0276,SUB00276,2026-03-28,2026-04-27,217.12,10.86,227.98,Open
INV001038,CUST0277,SUB00277,2025-05-03,2025-06-02,1854.27,92.71,1946.98,Paid
INV001039,CUST0278,SUB00278,2024-10-01,2024-10-31,285.94,14.3,300.24,
INV001040,CUST0278,SUB00278,2024-11-01,2024-12-01,285.94,14.3,300.24,Open
INV001041,CUST0278,SUB00278,2024-12-01,2024-12-31,285.94,14.3,300.24,Overdue
INV001042,CUST0279,SUB00279,2025-12-16,2026-01-15,1863.83,93.19,1957.02,Open
INV001043,CUST0280,SUB00280,2025-07-04,2025-08-03,192.83,9.64,202.47,Open
INV001044,CUST0281,SUB00281,2024-12-01,2024-12-31,226.69,11.33,238.02,Open
INV001045,CUST0282,SUB00282,2024-07-01,2024-07-31,678.96,33.95,712.91,Paid
INV001046,CUST0282,SUB00282,2024-08-01,2024-08-31,678.96,33.95,712.91,VOID
INV001047,CUST0282,SUB00282,2024-09-01,2024-10-01,678.96,33.95,712.91,Paid
INV001048,CUST0282,SUB00282,2024-10-01,2024-10-31,678.96,33.95,712.91,Open
INV001049,CUST0282,SUB00282,2024-11-01,2024-12-01,678.96,33.95,712.91,Paid
INV001050,CUST0282,SUB00282,2024-12-01,2024-12-31,678.96,33.95,712.91,Paid
INV001051,CUST0283,SUB00283,2025-10-30,2025-11-29,202.87,10.14,213.01,paid
INV001052,CUST0284,SUB00284,2023-10-01,2023-10-31,691.67,34.58,726.25,Open
INV001053,CUST0284,SUB00284,2023-11-01,2023-12-01,691.67,34.58,726.25,Overdue
INV001054,CUST0284,SUB00284,2023-12-01,2023-12-31,691.67,34.58,726.25,Paid
INV001055,CUST0284,SUB00284,2024-01-01,2024-01-31,691.67,34.58,726.25,Paid
INV001056,CUST0284,SUB00284,2024-02-01,2024-03-02,691.67,34.58,726.25,Open
INV001057,CUST0284,SUB00284,2024-03-01,2024-03-31,691.67,34.58,726.25,Open
INV001058,CUST0284,SUB00284,2024-04-01,2024-05-01,691.67,34.58,726.25,
INV001059,CUST0284,SUB00284,2024-05-01,2024-05-31,691.67,34.58,726.25,
INV001060,CUST0284,SUB00284,2024-06-01,2024-07-01,691.67,34.58,726.25,Paid
INV001061,CUST0284,SUB00284,2024-07-01,2024-07-31,691.67,34.58,726.25,Paid
INV001062,CUST0284,SUB00284,2024-08-01,2024-08-31,691.67,34.58,726.25,Paid
INV001063,CUST0284,SUB00284,2024-09-01,2024-10-01,691.67,34.58,726.25,Open
INV001064,CUST0284,SUB00284,2024-10-01,2024-10-31,691.67,34.58,726.25,Paid
INV001065,CUST0284,SUB00284,2024-11-01,2024-12-01,691.67,34.58,726.25,Paid
INV001066,CUST0284,SUB00284,2024-12-01,2024-12-31,691.67,34.58,726.25,Paid
INV001067,CUST0285,SUB00285,2024-07-01,2024-07-31,-691.15,-34.56,-725.71,paid
INV001068,CUST0285,SUB00285,2024-08-01,2024-08-31,-691.15,-34.56,-725.71,Open
INV001069,CUST0285,SUB00285,2024-09-01,2024-10-01,-691.15,-34.56,-725.71,Open
INV001070,CUST0285,SUB00285,2024-10-01,2024-10-31,-691.15,-34.56,-725.71,Paid
INV001071,CUST0285,SUB00285,2024-11-01,2024-12-01,-691.15,-34.56,-725.71,Paid
INV001072,CUST0285,SUB00285,2024-12-01,2024-12-31,-691.15,-34.56,-745.16,Open
INV001073,CUST0285,SUB00285,2025-01-01,2025-01-31,-691.15,-34.56,-725.71,Open
INV001074,CUST0285,SUB00285,2025-02-01,2025-03-03,-691.15,-34.56,-725.71,void 
INV001075,CUST0285,SUB00285,2025-03-01,2025-03-31,-691.15,-34.56,-725.71,Paid
INV001076,CUST0285,SUB00285,2025-04-01,2025-05-01,-691.15,-34.56,-725.71,Paid
INV001077,CUST0285,SUB00285,2025-05-01,2025-05-31,-691.15,-34.56,-725.71,Paid
INV001078,CUST0285,SUB00285,2025-06-01,2025-07-01,-691.15,-34.56,-725.71,Paid
INV001079,CUST0285,SUB00285,2025-07-01,2025-07-31,-691.15,-34.56,-725.71,Paid
INV001080,CUST0286,SUB00286,2025-03-03,2025-04-02,713.35,35.67,749.02,void 
INV001081,CUST0287,SUB00287,2025-05-15,2025-06-14,624.13,31.21,655.34,Overdue
INV001082,CUST0288,SUB00288,2025-11-08,2025-12-08,720.46,36.02,756.48,Paid
INV001083,CUST0289,SUB00289,2024-11-01,2024-12-01,1218.06,60.9,1278.96,Paid
INV001084,CUST0289,SUB00289,2024-12-01,2024-12-31,1218.06,60.9,1278.96,Paid
INV001085,CUST0289,SUB00289,2025-01-01,2025-01-31,1218.06,60.9,1278.96,Paid
INV001086,CUST0289,SUB00289,2025-02-01,2025-03-03,1218.06,60.9,1296.78,Open
INV001087,CUST0290,SUB00290,2023-12-01,2023-12-31,665.1,33.26,698.36,VOID
INV001088,CUST0290,SUB00290,2024-01-01,2024-01-31,-665.1,-33.26,-698.36,Open
INV001089,CUST0290,SUB00290,2024-02-01,2024-03-02,665.1,33.26,698.36,void 
INV001090,CUST0290,SUB00290,2024-03-01,2024-03-31,665.1,33.26,698.36,paid
INV001091,CUST0290,SUB00290,2024-04-01,2024-05-01,665.1,33.26,698.36,VOID
INV001092,CUST0290,SUB00290,2024-05-01,2024-05-31,665.1,33.26,698.36,void 
INV001093,CUST0290,SUB00290,2024-06-01,2024-07-01,-665.1,-33.26,-698.36,
INV001094,CUST0290,SUB00290,2024-07-01,2024-07-31,665.1,33.26,698.36,Open
INV001095,CUST0290,SUB00290,2024-08-01,2024-08-31,665.1,33.26,698.36,Open
INV001096,CUST0290,SUB00290,2024-09-01,2024-10-01,665.1,33.26,698.36,Paid
INV001097,CUST0290,SUB00290,2024-10-01,2024-10-31,665.1,33.26,698.36,Overdue
INV001098,CUST0290,SUB00290,2024-11-01,2024-12-01,665.1,33.26,698.36,Paid
INV001099,CUST0290,SUB00290,2024-12-01,2024-12-31,665.1,33.26,698.36,paid
INV001100,CUST0290,SUB00290,2025-01-01,2025-01-31,665.1,33.26,698.36,Paid
INV001101,CUST0290,SUB00290,2025-02-01,2025-03-03,665.1,33.26,700.21,Paid
INV001102,CUST0290,SUB00290,2025-03-01,2025-03-31,665.1,33.26,698.36,Open
INV001103,CUST0291,SUB00291,2025-06-23,2025-07-23,855.38,42.77,898.15,Paid
INV001104,CUST0292 ,SUB00292,2024-10-01,2024-10-31,1834.56,91.73,1926.29,Paid
INV001105,CUST0292 ,SUB00292,2024-11-01,2024-12-01,1834.56,91.73,1926.29,VOID
INV001106,CUST0292 ,SUB00292,2024-12-01,2024-12-31,1834.56,91.73,1926.29,VOID
INV001107,CUST0293,SUB00293,2025-10-11,2025-11-10,1532.91,76.65,1609.56,
INV001108,CUST0294,SUB00294,2025-11-04,2025-12-04,728.71,36.44,765.15,VOID
INV001109,CUST0295,SUB00295,2025-05-27,2025-06-26,-4993.59,-249.68,-5243.27,Open
INV001110,CUST0296,SUB00296,2025-08-02,2025-09-01,1802.64,90.13,1892.77,void 
INV001111,CUST0297,SUB00297,2025-02-17,2025-03-19,1332.06,66.6,1398.66,Open
INV001112,CUST0298,SUB00298,2024-08-01,2024-08-31,249.55,12.48,262.03,void 
INV001113,CUST0298,SUB00298,2024-09-01,2024-10-01,249.55,12.48,262.03,Paid
INV001114,CUST0298,SUB00298,2024-10-01,2024-10-31,249.55,12.48,245.03,Paid
INV001115,CUST0298,SUB00298,2024-11-01,2024-12-01,249.55,12.48,262.03,Paid
INV001116,CUST0298,SUB00298,2024-12-01,2024-12-31,249.55,12.48,262.03,paid
INV001117,CUST0299 ,SUB00299,2025-11-12,2025-12-12,1688.51,84.43,1772.94,paid
INV001118,CUST0300,SUB00300,2025-04-23,2025-05-23,540.77,27.04,567.81,Overdue
INV001119,CUST0301,SUB00301,2024-11-01,2024-12-01,1851.22,92.56,1943.78,Open
INV001120,CUST0301,SUB00301,2024-12-01,2024-12-31,1851.22,92.56,1943.78,
INV001121,CUST0302,SUB00302,2024-06-01,2024-07-01,690.67,34.53,725.2,Overdue
INV001122,CUST0302,SUB00302,2024-07-01,2024-07-31,690.67,34.53,725.2,Paid
INV001123,CUST0302,SUB00302,2024-08-01,2024-08-31,690.67,34.53,725.2,Overdue
INV001124,CUST0302,SUB00302,2024-09-01,2024-10-01,690.67,34.53,725.2,Paid
INV001125,CUST0302,SUB00302,2024-10-01,2024-10-31,690.67,34.53,725.2,Open
INV001126,CUST0302,SUB00302,2024-11-01,2024-12-01,690.67,34.53,725.2,Paid
INV001127,CUST0302,SUB00302,2024-12-01,2024-12-31,690.67,34.53,725.2,Paid
INV001128,CUST0303,SUB00303,2024-08-01,2024-08-31,-728.32,-36.42,-764.74,void 
INV001129,CUST0303,SUB00303,2024-09-01,2024-10-01,728.32,36.42,764.74,Overdue
INV001130,CUST0303,SUB00303,2024-10-01,2024-10-31,728.32,36.42,764.74,Open
INV001131,CUST0303,SUB00303,2024-11-01,2024-12-01,728.32,36.42,764.74,
INV001132,CUST0303,SUB00303,2024-12-01,2024-12-31,728.32,36.42,764.74,Open
INV001133,CUST0304,SUB00304,2024-09-01,2024-10-01,494.77,24.74,519.51,Paid
INV001134,CUST0304,SUB00304,2024-10-01,2024-10-31,494.77,24.74,519.51,Paid
INV001135,CUST0304,SUB00304,2024-11-01,2024-12-01,-494.77,-24.74,-519.51,Overdue
INV001136,CUST0304,SUB00304,2024-12-01,2024-12-31,494.77,24.74,519.51,Open
INV001137,CUST0305,SUB00305,2025-08-18,2025-09-17,782.2,39.11,821.31,Paid
INV001138,CUST0306,SUB00306,2024-09-01,2024-10-01,1431.41,71.57,1502.98,Open
INV001139,CUST0306,SUB00306,2024-10-01,2024-10-31,1431.41,71.57,1502.98,void 
INV001140,CUST0306,SUB00306,2024-11-01,2024-12-01,1431.41,71.57,1502.98,Paid
INV001141,CUST0306,SUB00306,2024-12-01,2024-12-31,1431.41,71.57,1502.98,Paid
INV001142,CUST0307,SUB00307,2025-02-24,2025-03-26,-3563.03,-178.15,-3741.18,Open
INV001143,CUST0308,SUB00308,2025-01-22,2025-02-21,212.46,10.62,223.08,Open
INV001144,CUST0309,SUB00309,2026-02-21,2026-03-23,3503.75,175.19,3678.94,paid
INV001145,CUST0310 ,SUB00310,2025-08-14,2025-09-13,3588.39,179.42,3767.81,Paid
INV001146,CUST0311,SUB00311,2024-08-01,2024-08-31,655.32,32.77,688.09,VOID
INV001147,CUST0311,SUB00311,2024-09-01,2024-10-01,655.32,32.77,688.09,Paid
INV001148,CUST0311,SUB00311,2024-10-01,2024-10-31,655.32,32.77,688.09,Paid
INV001149,CUST0311,SUB00311,2024-11-01,2024-12-01,-655.32,-32.77,-688.09,Overdue
INV001150,CUST0311,SUB00311,2024-12-01,2024-12-31,655.32,32.77,688.09,Paid
INV001151,CUST0312,SUB00312,2025-12-06,2026-01-05,1637.74,81.89,1719.63,Overdue
INV001152,CUST0313 ,SUB00313,2026-02-19,2026-03-21,684.25,34.21,718.46,Paid
INV001153,CUST0314,SUB00314,2024-05-01,2024-05-31,1854.31,92.72,1947.03,paid
INV001154,CUST0314,SUB00314,2024-06-01,2024-07-01,-1854.31,-92.72,-1947.03,Open
INV001155,CUST0314,SUB00314,2024-07-01,2024-07-31,1854.31,92.72,1947.03,paid
INV001156,CUST0314,SUB00314,2024-08-01,2024-07-25,1854.31,92.72,1947.03,Paid
INV001157,CUST0314,SUB00314,2024-09-01,2024-08-24,1854.31,92.72,1970.91,
INV001158,CUST0314,SUB00314,2024-10-01,2024-10-31,1854.31,92.72,1947.03,Open
INV001159,CUST0314,SUB00314,2024-11-01,2024-12-01,1854.31,92.72,1947.03,VOID
INV001160,CUST0314,SUB00314,2024-12-01,2024-12-31,1854.31,92.72,1947.03,Overdue
INV001161,CUST0315,SUB00315,2026-02-03,2026-03-05,1422.41,71.12,1493.53,Paid
INV001162,CUST0316,SUB00316,2024-11-01,2024-12-01,579.16,28.96,608.12,Open
INV001163,CUST0316,SUB00316,2024-12-01,2024-12-31,579.16,28.96,608.12,Paid
INV001164,CUST0317,SUB00317,2025-04-23,2025-05-23,1080.78,54.04,1134.82,Paid
INV001165,CUST0318,SUB00318,2025-12-01,2025-12-31,3131.56,156.58,3277.76,Open
INV001166,CUST0318,SUB00318,2026-01-01,2026-01-31,3131.56,156.58,3288.14,Overdue
INV001167,CUST0318,SUB00318,2026-02-01,2026-03-03,3131.56,156.58,3288.14,Open
INV001168,CUST0318,SUB00318,2026-03-01,2026-03-31,3131.56,156.58,3288.14,VOID
INV001169,CUST0318,SUB00318,2026-04-01,,3131.56,156.58,3288.14,Paid
INV001170,CUST0318,SUB00318,2026-05-01,2026-05-31,3131.56,156.58,3288.14,Paid
