invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status,is_void
INV000842,CUST0212,SUB00212,2024-11-01,2024-12-01,1551.21,77.56,1628.77,Open,False
INV000843,CUST0212,SUB00212,2024-12-01,2024-12-31,1551.21,77.56,1628.77,Open,False
INV000844,CUST0213,SUB00213,2024-11-01,2024-12-01,231.27,11.56,242.83,Void,True
INV000845,CUST0213,SUB00213,2024-12-01,2024-12-31,231.27,11.56,242.83,Paid,False
INV000846,CUST0214,SUB00214,2024-09-01,2024-10-01,608.64,30.43,639.07,Paid,False
INV000847,CUST0214,SUB00214,2024-10-01,2024-10-31,608.64,30.43,639.07,Open,False
INV000848,CUST0214,SUB00214,2024-11-01,2024-12-01,608.64,30.43,639.07,Unknown,False
INV000849,CUST0214,SUB00214,2024-12-01,2024-12-31,608.64,30.43,639.07,Paid,False
INV000850,CUST0215,SUB00215,2025-01-10,2025-02-09,563.18,28.16,591.34,Open,False
INV000851,CUST0216,SUB00216,2025-02-12,2025-03-14,219.11,10.96,230.07,Open,False
INV000852,CUST0217,SUB00217,2024-07-01,2024-07-31,240.89,12.04,252.93,Void,True
INV000853,CUST0217,SUB00217,2024-08-01,2024-08-31,240.89,12.04,252.93,Open,False
INV000854,CUST0217,SUB00217,2024-09-01,2024-10-01,240.89,12.04,252.93,Void,True
INV000855,CUST0217,SUB00217,2024-10-01,2024-10-31,240.89,12.04,252.93,Overdue,False
INV000856,CUST0217,SUB00217,2024-11-01,2024-12-01,240.89,12.04,252.93,Paid,False
INV000857,CUST0217,SUB00217,2024-12-01,2024-12-31,240.89,12.04,252.93,Paid,False
INV000858,CUST0218,SUB00218,2025-07-06,2025-08-05,226.46,11.32,237.78,Paid,False
INV000859,CUST0219,SUB00219,2025-05-01,2025-05-31,1409.15,70.46,1479.61,Paid,False
INV000860,CUST0219,SUB00219,2025-06-01,2025-07-01,-1409.15,-70.46,-1479.61,Open,False
INV000861,CUST0219,SUB00219,2025-07-01,2025-07-31,1409.15,70.46,1479.61,Paid,False
INV000862,CUST0219,SUB00219,2025-08-01,2025-08-31,-1409.15,-70.46,-1479.61,Overdue,False
INV000863,CUST0219,SUB00219,2025-09-01,2025-10-01,1409.15,70.46,1479.61,Paid,False
INV000864,CUST0219,SUB00219,2025-10-01,2025-10-31,1409.15,70.46,1479.61,Open,False
INV000865,CUST0219,SUB00219,2025-11-01,2025-12-01,1409.15,70.46,1479.61,Open,False
INV000866,CUST0219,SUB00219,2025-12-01,2025-12-31,1409.15,70.46,1479.61,Paid,False
INV000867,CUST0219,SUB00219,2026-01-01,2026-01-31,1409.15,70.46,1479.61,Paid,False
INV000868,CUST0219,SUB00219,2026-02-01,2026-03-03,1409.15,70.46,1479.61,Open,False
INV000869,CUST0219,SUB00219,2026-03-01,2026-03-31,1409.15,70.46,1479.61,Paid,False
INV000870,CUST0219,SUB00219,2026-04-01,2026-05-01,1409.15,70.46,1479.61,Void,True
INV000871,CUST0219,SUB00219,2026-05-01,2026-05-31,1409.15,70.46,1479.61,Paid,False
INV000872,CUST0220,SUB00220,2025-12-21,2026-01-20,509.13,25.46,534.59,Open,False
INV000873,CUST0221,SUB00221,2024-09-01,2024-10-01,1275.33,63.77,1339.1,Unknown,False
INV000874,CUST0221,SUB00221,2024-10-01,2024-10-31,1275.33,63.77,1339.1,Paid,False
INV000875,CUST0221,SUB00221,2024-11-01,2024-12-01,1275.33,63.77,1339.1,Open,False
INV000876,CUST0221,SUB00221,2024-12-01,2024-12-31,1275.33,63.77,1339.1,Void,True
INV000877,CUST0222,SUB00222,2026-03-01,2026-03-31,3575.44,178.77,3754.21,Overdue,False
INV000878,CUST0222,SUB00222,2026-04-01,2026-05-01,3575.44,178.77,3754.21,Paid,False
INV000879,CUST0222,SUB00222,2026-05-01,2026-05-31,3575.44,178.77,3754.21,Paid,False
INV000880,CUST0222,SUB00222,2026-06-01,2026-07-01,3575.44,178.77,3754.21,Overdue,False
INV000881,CUST0222,SUB00222,2026-07-01,2026-07-31,3575.44,178.77,3754.21,Paid,False
INV000882,CUST0222,SUB00222,2026-08-01,2026-08-31,3575.44,178.77,3754.21,Paid,False
INV000883,CUST0222,SUB00222,2026-09-01,2026-10-01,3575.44,178.77,3754.21,Overdue,False
INV000884,CUST0222,SUB00222,2026-10-01,2026-10-31,3575.44,178.77,3754.21,Paid,False
INV000885,CUST0222,SUB00222,2026-11-01,2026-12-01,3575.44,178.77,3754.21,Paid,False
INV000886,CUST0222,SUB00222,2026-12-01,2026-12-31,3575.44,178.77,3754.21,Unknown,False
INV000887,CUST0222,SUB00222,2027-01-01,2027-01-31,3575.44,178.77,3754.21,Paid,False
INV000888,CUST0222,SUB00222,2027-02-01,2027-03-03,3575.44,178.77,3754.21,Paid,False
INV000889,CUST0222,SUB00222,2027-03-01,2027-03-31,3575.44,178.77,3754.21,Paid,False
INV000890,CUST0222,SUB00222,2027-04-01,2027-05-01,3575.44,178.77,3754.21,Paid,False
INV000891,CUST0222,SUB00222,2027-05-01,2027-05-31,3575.44,178.77,3754.21,Open,False
INV000892,CUST0222,SUB00222,2027-06-01,2027-07-01,3575.44,178.77,3754.21,Paid,False
INV000893,CUST0222,SUB00222,2027-07-01,2027-07-31,3575.44,178.77,3754.21,Open,False
INV000894,CUST0222,SUB00222,2027-08-01,2027-08-31,3575.44,178.77,3754.21,Open,False
INV000895,CUST0223,SUB00223,2024-09-01,2024-10-01,-286.97,-14.35,-301.32,Paid,False
INV000896,CUST0223,SUB00223,2024-10-01,2024-10-31,-286.97,-14.35,-301.32,Paid,False
INV000897,CUST0223,SUB00223,2024-11-01,2024-12-01,-286.97,-14.35,-301.32,Paid,False
INV000898,CUST0223,SUB00223,2024-12-01,2024-12-31,-286.97,-14.35,-301.32,Paid,False
INV000899,CUST0224,SUB00224,2024-07-23,2024-08-22,821.79,41.09,862.88,Paid,False
INV000900,CUST0225,SUB00225,2024-07-01,2024-07-31,3451.14,172.56,3623.7,Void,True
INV000901,CUST0225,SUB00225,2024-08-01,2024-08-31,3451.14,172.56,3623.7,Paid,False
INV000902,CUST0225,SUB00225,2024-09-01,2024-10-01,3451.14,172.56,3623.7,Paid,False
INV000903,CUST0225,SUB00225,2024-10-01,2024-10-31,3451.14,172.56,3623.7,Paid,False
INV000904,CUST0225,SUB00225,2024-11-01,2024-12-01,3451.14,172.56,3623.7,Unknown,False
INV000905,CUST0225,SUB00225,2024-12-01,2024-12-31,3451.14,172.56,3623.7,Open,False
INV000906,CUST0226,SUB00226,2026-01-17,2026-02-16,3820.93,191.05,4011.98,Paid,False
INV000907,CUST0227,SUB00227,2025-12-12,2026-01-11,631.12,31.56,662.68,Paid,False
INV000908,CUST0228,SUB00228,2025-11-07,2025-12-07,669.7,33.49,703.19,Paid,False
INV000909,CUST0229,SUB00229,2026-02-20,2026-03-22,1569.61,78.48,1648.09,Paid,False
INV000910,CUST0230,SUB00230,2025-05-14,2025-06-13,276.6,13.83,290.43,Open,False
INV000911,CUST0231,SUB00231,2025-11-13,2025-12-13,3502.55,175.13,3677.68,Open,False
INV000912,CUST0232,SUB00232,2024-10-01,2024-10-31,681.71,34.09,715.8,Paid,False
INV000913,CUST0232,SUB00232,2024-11-01,2024-12-01,681.71,34.09,715.8,Unknown,False
INV000914,CUST0232,SUB00232,2024-12-01,2024-12-31,681.71,34.09,715.8,Paid,False
INV000915,CUST0233,SUB00233,2024-10-01,2024-10-31,4271.68,213.58,4485.26,Open,False
INV000916,CUST0233,SUB00233,2024-11-01,2024-12-01,4271.68,213.58,4485.26,Overdue,False
INV000917,CUST0233,SUB00233,2024-12-01,2024-12-31,4271.68,213.58,4485.26,Paid,False
INV000918,CUST0234,SUB00234,2024-12-01,2024-12-31,626.93,31.35,658.28,Paid,False
INV000919,CUST0235,SUB00235,2025-03-27,2025-04-26,649.54,32.48,682.02,Paid,False
INV000920,CUST0236,SUB00236,2024-10-01,2024-10-31,1246.25,62.31,1308.56,Paid,False
INV000921,CUST0236,SUB00236,2024-11-01,2024-12-01,1246.25,62.31,1308.56,Paid,False
INV000922,CUST0236,SUB00236,2024-12-01,2024-12-31,1246.25,62.31,1308.56,Paid,False
INV000923,CUST0237,SUB00237,2025-12-16,2026-01-15,728.6,36.43,765.03,Paid,False
INV000924,CUST0238,SUB00238,2026-02-01,2026-03-03,2961.5,148.08,3109.58,Paid,False
INV000925,CUST0238,SUB00238,2026-03-01,2026-03-31,2961.5,148.08,3109.58,Paid,False
INV000926,CUST0238,SUB00238,2026-04-01,2026-05-01,2961.5,148.08,3109.58,Paid,False
INV000927,CUST0238,SUB00238,2026-05-01,2026-05-31,2961.5,148.08,3109.58,Paid,False
INV000928,CUST0238,SUB00238,2026-06-01,2026-07-01,2961.5,148.08,3109.58,Open,False
INV000929,CUST0238,SUB00238,2026-07-01,2026-07-31,2961.5,148.08,3109.58,Paid,False
INV000930,CUST0238,SUB00238,2026-08-01,2026-08-31,2961.5,148.08,3109.58,Open,False
INV000931,CUST0238,SUB00238,2026-09-01,2026-10-01,2961.5,148.08,3109.58,Paid,False
INV000932,CUST0238,SUB00238,2026-10-01,2026-10-31,2961.5,148.08,3109.58,Paid,False
INV000933,CUST0238,SUB00238,2026-11-01,2026-12-01,2961.5,148.08,3109.58,Open,False
INV000934,CUST0239,SUB00239,2025-10-29,2025-11-28,3626.27,181.31,3807.58,Open,False
INV000935,CUST0240,SUB00240,2024-09-01,2024-10-01,660.2,33.01,693.21,Unknown,False
INV000936,CUST0240,SUB00240,2024-10-01,2024-10-31,660.2,33.01,693.21,Paid,False
INV000937,CUST0240,SUB00240,2024-11-01,2024-12-01,660.2,33.01,693.21,Paid,False
INV000938,CUST0240,SUB00240,2024-12-01,2024-12-31,660.2,33.01,693.21,Paid,False
INV000939,CUST0241,SUB00241,2025-12-07,2026-01-06,214.32,10.72,225.04,Overdue,False
INV000940,CUST0242,SUB00242,2025-09-28,2025-10-28,647.98,32.4,680.38,Paid,False
INV000941,CUST0243,SUB00243,2025-06-16,2025-07-16,237.68,11.88,249.56,Overdue,False
INV000942,CUST0244,SUB00244,2026-03-01,2026-03-31,1351.99,67.6,1419.59,Void,True
INV000943,CUST0245,SUB00245,2026-03-14,2026-04-13,1148.23,57.41,1205.64,Paid,False
INV000944,CUST0246,SUB00246,2024-08-01,2024-08-31,217.43,10.87,228.3,Paid,False
INV000945,CUST0246,SUB00246,2024-09-01,2024-10-01,217.43,10.87,228.3,Paid,False
INV000946,CUST0246,SUB00246,2024-10-01,2024-10-31,217.43,10.87,228.3,Overdue,False
INV000947,CUST0246,SUB00246,2024-11-01,2024-12-01,217.43,10.87,228.3,Paid,False
INV000948,CUST0246,SUB00246,2024-12-01,2024-12-31,217.43,10.87,228.3,Paid,False
INV000949,CUST0247,SUB00247,2025-11-01,2025-12-01,577.68,28.88,606.56,Void,True
INV000950,CUST0247,SUB00247,2025-12-01,2025-12-31,577.68,28.88,606.56,Unknown,False
INV000951,CUST0247,SUB00247,2026-01-01,2026-01-31,577.68,28.88,606.56,Paid,False
INV000952,CUST0247,SUB00247,2026-02-01,2026-03-03,577.68,28.88,606.56,Overdue,False
INV000953,CUST0247,SUB00247,2026-03-01,2026-03-31,577.68,28.88,606.56,Void,True
INV000954,CUST0247,SUB00247,2026-04-01,2026-05-01,577.68,28.88,606.56,Open,False
INV000955,CUST0247,SUB00247,2026-05-01,2026-05-31,577.68,28.88,606.56,Void,True
INV000956,CUST0247,SUB00247,2026-06-01,2026-07-01,577.68,28.88,606.56,Open,False
INV000957,CUST0247,SUB00247,2026-07-01,2026-07-31,577.68,28.88,606.56,Paid,False
INV000958,CUST0247,SUB00247,2026-08-01,2026-08-31,577.68,28.88,606.56,Paid,False
INV000959,CUST0247,SUB00247,2026-09-01,2026-10-01,577.68,28.88,606.56,Open,False
INV000960,CUST0247,SUB00247,2026-10-01,2026-10-31,577.68,28.88,606.56,Void,True
INV000961,CUST0247,SUB00247,2026-11-01,2026-12-01,577.68,28.88,606.56,Paid,False
INV000962,CUST0247,SUB00247,2026-12-01,2026-12-31,577.68,28.88,606.56,Unknown,False
INV000963,CUST0247,SUB00247,2027-01-01,2027-01-31,577.68,28.88,606.56,Paid,False
INV000964,CUST0248,SUB00248,2024-09-01,2024-10-01,1442.48,72.12,1514.6,Paid,False
INV000965,CUST0248,SUB00248,2024-10-01,2024-10-31,1442.48,72.12,1514.6,Open,False
INV000966,CUST0248,SUB00248,2024-11-01,2024-12-01,1442.48,72.12,1514.6,Open,False
INV000967,CUST0248,SUB00248,2024-12-01,2024-12-31,1442.48,72.12,1514.6,Paid,False
INV000968,CUST0249,SUB00249,2024-12-01,2024-12-31,613.28,30.66,643.94,Unknown,False
INV000969,CUST0250,SUB00250,2025-08-09,2025-09-08,287.68,14.38,302.06,Paid,False
INV000970,CUST0251,SUB00251,2026-01-21,2026-02-20,724.81,36.24,761.05,Open,False
INV000971,CUST0252,SUB00252,2025-01-11,2025-02-10,310.6,15.53,326.13,Open,False
INV000972,CUST0253,SUB00253,2025-07-26,2025-08-25,225.03,11.25,236.28,Paid,False
INV000973,CUST0254,SUB00254,2025-12-07,2026-01-06,838.42,41.92,880.34,Open,False
INV000974,CUST0256,SUB00256,2025-06-10,2025-07-10,1488.72,74.44,1563.16,Paid,False
INV000975,CUST0257,SUB00257,2025-01-07,2025-02-06,517.27,25.86,543.13,Overdue,False
INV000976,CUST0258,SUB00258,2025-12-30,2026-01-29,1439.84,71.99,1511.83,Paid,False
INV000977,CUST0259,SUB00259,2024-12-01,2024-12-31,1720.01,86.0,1806.01,Paid,False
INV000978,CUST0260,SUB00260,2025-09-20,2025-10-20,274.47,13.72,288.19,Open,False
INV000979,CUST0261,SUB00261,2025-05-22,2025-06-21,553.34,27.67,581.01,Paid,False
INV000980,CUST0262,SUB00262,2025-12-12,2026-01-11,231.72,11.59,243.31,Paid,False
INV000981,CUST0263,SUB00263,2024-10-01,2024-10-31,692.05,34.6,726.65,Paid,False
INV000982,CUST0263,SUB00263,2024-11-01,2024-12-01,-692.05,-34.6,-726.65,Paid,False
INV000983,CUST0263,SUB00263,2024-12-01,2024-12-31,692.05,34.6,726.65,Overdue,False
INV000984,CUST0264,SUB00264,2026-04-06,2026-05-06,636.05,31.8,667.85,Void,True
INV000985,CUST0265,SUB00265,2024-11-01,2024-12-01,4858.61,242.93,5101.54,Open,False
INV000986,CUST0265,SUB00265,2024-12-01,2024-12-31,4858.61,242.93,5101.54,Open,False
INV000987,CUST0266,SUB00266,2025-06-20,2025-07-20,1426.39,71.32,1497.71,Paid,False
INV000988,CUST0267,SUB00267,2024-11-01,2024-12-01,624.59,31.23,655.82,Paid,False
INV000989,CUST0267,SUB00267,2024-12-01,2024-12-31,624.59,31.23,655.82,Paid,False
INV000990,CUST0268,SUB00268,2024-05-01,2024-05-31,1264.27,63.21,1327.48,Open,False
INV000991,CUST0268,SUB00268,2024-06-01,2024-07-01,1264.27,63.21,1327.48,Open,False
INV000992,CUST0268,SUB00268,2024-07-01,2024-07-31,1264.27,63.21,1327.48,Void,True
INV000993,CUST0268,SUB00268,2024-08-01,2024-08-31,1264.27,63.21,1327.48,Paid,False
INV000994,CUST0268,SUB00268,2024-09-01,2024-10-01,1264.27,63.21,1327.48,Paid,False
INV000995,CUST0268,SUB00268,2024-10-01,2024-10-31,1264.27,63.21,1327.48,Paid,False
INV000996,CUST0268,SUB00268,2024-11-01,2024-12-01,1264.27,63.21,1327.48,Open,False
INV000997,CUST0268,SUB00268,2024-12-01,2024-12-31,1264.27,63.21,1327.48,Paid,False
INV000998,CUST0268,SUB00268,2025-01-01,2025-01-31,1264.27,63.21,1327.48,Paid,False
INV000999,CUST0268,SUB00268,2025-02-01,2025-03-03,1264.27,63.21,1327.48,Open,False
INV001000,CUST0268,SUB00268,2025-03-01,2025-03-31,1264.27,63.21,1327.48,Overdue,False
INV001001,CUST0268,SUB00268,2025-04-01,2025-05-01,1264.27,63.21,1327.48,Paid,False
INV001002,CUST0268,SUB00268,2025-05-01,2025-05-31,1264.27,63.21,1327.48,Paid,False
INV001003,CUST0268,SUB00268,2025-06-01,2025-07-01,1264.27,63.21,1327.48,Paid,False
INV001004,CUST0268,SUB00268,2025-07-01,2025-07-31,1264.27,63.21,1327.48,Paid,False
INV001005,CUST0269,SUB00269,2025-09-09,2025-10-09,296.5,14.83,311.33,Paid,False
INV001006,CUST0270,SUB00270,2025-02-16,2025-03-18,1513.14,75.66,1588.8,Overdue,False
INV001007,CUST0271,SUB00271,2025-09-07,2025-10-07,-1685.71,-84.29,-1770.0,Paid,False
INV001008,CUST0272,SUB00272,2023-12-01,2023-12-31,-818.6,-40.93,-859.53,Paid,False
INV001009,CUST0272,SUB00272,2024-01-01,2024-01-31,818.6,40.93,859.53,Paid,False
INV001010,CUST0272,SUB00272,2024-02-01,2024-03-02,818.6,40.93,859.53,Open,False
INV001011,CUST0272,SUB00272,2024-03-01,2024-03-31,818.6,40.93,859.53,Overdue,False
INV001012,CUST0272,SUB00272,2024-04-01,2024-05-01,-818.6,-40.93,-859.53,Paid,False
INV001013,CUST0272,SUB00272,2024-05-01,2024-05-31,818.6,40.93,859.53,Open,False
INV001014,CUST0272,SUB00272,2024-06-01,2024-07-01,818.6,40.93,859.53,Open,False
INV001015,CUST0272,SUB00272,2024-07-01,2024-07-31,818.6,40.93,859.53,Paid,False
INV001016,CUST0272,SUB00272,2024-08-01,2024-08-31,818.6,40.93,859.53,Void,True
INV001017,CUST0272,SUB00272,2024-09-01,2024-10-01,818.6,40.93,859.53,Paid,False
INV001018,CUST0273,SUB00273,2025-05-01,2025-05-31,242.86,12.14,255.0,Paid,False
INV001019,CUST0273,SUB00273,2025-06-01,2025-07-01,242.86,12.14,255.0,Paid,False
INV001020,CUST0273,SUB00273,2025-07-01,2025-07-31,242.86,12.14,255.0,Open,False
INV001021,CUST0273,SUB00273,2025-08-01,2025-08-31,242.86,12.14,255.0,Unknown,False
INV001022,CUST0273,SUB00273,2025-09-01,2025-10-01,242.86,12.14,255.0,Paid,False
INV001023,CUST0273,SUB00273,2025-10-01,2025-10-31,242.86,12.14,255.0,Paid,False
INV001024,CUST0273,SUB00273,2025-11-01,2025-12-01,242.86,12.14,255.0,Paid,False
INV001025,CUST0273,SUB00273,2025-12-01,2025-12-31,242.86,12.14,255.0,Paid,False
INV001026,CUST0273,SUB00273,2026-01-01,2026-01-31,242.86,12.14,255.0,Paid,False
INV001027,CUST0273,SUB00273,2026-02-01,2026-03-03,242.86,12.14,255.0,Open,False
INV001028,CUST0273,SUB00273,2026-03-01,2026-03-31,242.86,12.14,255.0,Overdue,False
INV001029,CUST0273,SUB00273,2026-04-01,2026-05-01,242.86,12.14,255.0,Open,False
INV001030,CUST0273,SUB00273,2026-05-01,2026-05-31,242.86,12.14,255.0,Open,False
INV001031,CUST0273,SUB00273,2026-06-01,2026-07-01,242.86,12.14,255.0,Paid,False
INV001032,CUST0273,SUB00273,2026-07-01,2026-07-31,242.86,12.14,255.0,Void,True
INV001033,CUST0273,SUB00273,2026-08-01,2026-08-31,242.86,12.14,255.0,Paid,False
INV001034,CUST0273,SUB00273,2026-09-01,2026-10-01,242.86,12.14,255.0,Paid,False
INV001035,CUST0274,SUB00274,2025-03-12,2025-04-11,203.41,10.17,213.58,Paid,False
INV001036,CUST0275,SUB00275,2025-06-29,2025-07-29,3522.25,176.11,3698.36,Paid,False
INV001037,CUST0276,SUB00276,2026-03-28,2026-04-27,217.12,10.86,227.98,Open,False
INV001038,CUST0277,SUB00277,2025-05-03,2025-06-02,1854.27,92.71,1946.98,Paid,False
INV001039,CUST0278,SUB00278,2024-10-01,2024-10-31,285.94,14.3,300.24,Unknown,False
INV001040,CUST0278,SUB00278,2024-11-01,2024-12-01,285.94,14.3,300.24,Open,False
INV001041,CUST0278,SUB00278,2024-12-01,2024-12-31,285.94,14.3,300.24,Overdue,False
INV001042,CUST0279,SUB00279,2025-12-16,2026-01-15,1863.83,93.19,1957.02,Open,False
INV001043,CUST0280,SUB00280,2025-07-04,2025-08-03,192.83,9.64,202.47,Open,False
INV001044,CUST0281,SUB00281,2024-12-01,2024-12-31,226.69,11.33,238.02,Open,False
INV001045,CUST0282,SUB00282,2024-07-01,2024-07-31,678.96,33.95,712.91,Paid,False
INV001046,CUST0282,SUB00282,2024-08-01,2024-08-31,678.96,33.95,712.91,Void,True
INV001047,CUST0282,SUB00282,2024-09-01,2024-10-01,678.96,33.95,712.91,Paid,False
INV001048,CUST0282,SUB00282,2024-10-01,2024-10-31,678.96,33.95,712.91,Open,False
INV001049,CUST0282,SUB00282,2024-11-01,2024-12-01,678.96,33.95,712.91,Paid,False
INV001050,CUST0282,SUB00282,2024-12-01,2024-12-31,678.96,33.95,712.91,Paid,False
INV001051,CUST0283,SUB00283,2025-10-30,2025-11-29,202.87,10.14,213.01,Paid,False
INV001052,CUST0284,SUB00284,2023-10-01,2023-10-31,691.67,34.58,726.25,Open,False
INV001053,CUST0284,SUB00284,2023-11-01,2023-12-01,691.67,34.58,726.25,Overdue,False
INV001054,CUST0284,SUB00284,2023-12-01,2023-12-31,691.67,34.58,726.25,Paid,False
INV001055,CUST0284,SUB00284,2024-01-01,2024-01-31,691.67,34.58,726.25,Paid,False
INV001056,CUST0284,SUB00284,2024-02-01,2024-03-02,691.67,34.58,726.25,Open,False
INV001057,CUST0284,SUB00284,2024-03-01,2024-03-31,691.67,34.58,726.25,Open,False
INV001058,CUST0284,SUB00284,2024-04-01,2024-05-01,691.67,34.58,726.25,Unknown,False
INV001059,CUST0284,SUB00284,2024-05-01,2024-05-31,691.67,34.58,726.25,Unknown,False
INV001060,CUST0284,SUB00284,2024-06-01,2024-07-01,691.67,34.58,726.25,Paid,False
INV001061,CUST0284,SUB00284,2024-07-01,2024-07-31,691.67,34.58,726.25,Paid,False
INV001062,CUST0284,SUB00284,2024-08-01,2024-08-31,691.67,34.58,726.25,Paid,False
INV001063,CUST0284,SUB00284,2024-09-01,2024-10-01,691.67,34.58,726.25,Open,False
INV001064,CUST0284,SUB00284,2024-10-01,2024-10-31,691.67,34.58,726.25,Paid,False
INV001065,CUST0284,SUB00284,2024-11-01,2024-12-01,691.67,34.58,726.25,Paid,False
INV001066,CUST0284,SUB00284,2024-12-01,2024-12-31,691.67,34.58,726.25,Paid,False
INV001067,CUST0285,SUB00285,2024-07-01,2024-07-31,-691.15,-34.56,-725.71,Paid,False
INV001068,CUST0285,SUB00285,2024-08-01,2024-08-31,-691.15,-34.56,-725.71,Open,False
INV001069,CUST0285,SUB00285,2024-09-01,2024-10-01,-691.15,-34.56,-725.71,Open,False
INV001070,CUST0285,SUB00285,2024-10-01,2024-10-31,-691.15,-34.56,-725.71,Paid,False
INV001071,CUST0285,SUB00285,2024-11-01,2024-12-01,-691.15,-34.56,-725.71,Paid,False
INV001072,CUST0285,SUB00285,2024-12-01,2024-12-31,-691.15,-34.56,-725.71,Open,False
INV001073,CUST0285,SUB00285,2025-01-01,2025-01-31,-691.15,-34.56,-725.71,Open,False
INV001074,CUST0285,SUB00285,2025-02-01,2025-03-03,-691.15,-34.56,-725.71,Void,True
INV001075,CUST0285,SUB00285,2025-03-01,2025-03-31,-691.15,-34.56,-725.71,Paid,False
INV001076,CUST0285,SUB00285,2025-04-01,2025-05-01,-691.15,-34.56,-725.71,Paid,False
INV001077,CUST0285,SUB00285,2025-05-01,2025-05-31,-691.15,-34.56,-725.71,Paid,False
INV001078,CUST0285,SUB00285,2025-06-01,2025-07-01,-691.15,-34.56,-725.71,Paid,False
INV001079,CUST0285,SUB00285,2025-07-01,2025-07-31,-691.15,-34.56,-725.71,Paid,False
INV001080,CUST0286,SUB00286,2025-03-03,2025-04-02,713.35,35.67,749.02,Void,True
INV001081,CUST0287,SUB00287,2025-05-15,2025-06-14,624.13,31.21,655.34,Overdue,False
INV001082,CUST0288,SUB00288,2025-11-08,2025-12-08,720.46,36.02,756.48,Paid,False
INV001083,CUST0289,SUB00289,2024-11-01,2024-12-01,1218.06,60.9,1278.96,Paid,False
INV001084,CUST0289,SUB00289,2024-12-01,2024-12-31,1218.06,60.9,1278.96,Paid,False
INV001085,CUST0289,SUB00289,2025-01-01,2025-01-31,1218.06,60.9,1278.96,Paid,False
INV001086,CUST0289,SUB00289,2025-02-01,2025-03-03,1218.06,60.9,1278.96,Open,False
INV001087,CUST0290,SUB00290,2023-12-01,2023-12-31,665.1,33.26,698.36,Void,True
INV001088,CUST0290,SUB00290,2024-01-01,2024-01-31,-665.1,-33.26,-698.36,Open,False
INV001089,CUST0290,SUB00290,2024-02-01,2024-03-02,665.1,33.26,698.36,Void,True
INV001090,CUST0290,SUB00290,2024-03-01,2024-03-31,665.1,33.26,698.36,Paid,False
INV001091,CUST0290,SUB00290,2024-04-01,2024-05-01,665.1,33.26,698.36,Void,True
INV001092,CUST0290,SUB00290,2024-05-01,2024-05-31,665.1,33.26,698.36,Void,True
INV001093,CUST0290,SUB00290,2024-06-01,2024-07-01,-665.1,-33.26,-698.36,Unknown,False
INV001094,CUST0290,SUB00290,2024-07-01,2024-07-31,665.1,33.26,698.36,Open,False
INV001095,CUST0290,SUB00290,2024-08-01,2024-08-31,665.1,33.26,698.36,Open,False
INV001096,CUST0290,SUB00290,2024-09-01,2024-10-01,665.1,33.26,698.36,Paid,False
INV001097,CUST0290,SUB00290,2024-10-01,2024-10-31,665.1,33.26,698.36,Overdue,False
INV001098,CUST0290,SUB00290,2024-11-01,2024-12-01,665.1,33.26,698.36,Paid,False
INV001099,CUST0290,SUB00290,2024-12-01,2024-12-31,665.1,33.26,698.36,Paid,False
INV001100,CUST0290,SUB00290,2025-01-01,2025-01-31,665.1,33.26,698.36,Paid,False
INV001101,CUST0290,SUB00290,2025-02-01,2025-03-03,665.1,33.26,698.36,Paid,False
INV001102,CUST0290,SUB00290,2025-03-01,2025-03-31,665.1,33.26,698.36,Open,False
INV001103,CUST0291,SUB00291,2025-06-23,2025-07-23,855.38,42.77,898.15,Paid,False
INV001104,CUST0292,SUB00292,2024-10-01,2024-10-31,1834.56,91.73,1926.29,Paid,False
INV001105,CUST0292,SUB00292,2024-11-01,2024-12-01,1834.56,91.73,1926.29,Void,True
INV001106,CUST0292,SUB00292,2024-12-01,2024-12-31,1834.56,91.73,1926.29,Void,True
INV001107,CUST0293,SUB00293,2025-10-11,2025-11-10,1532.91,76.65,1609.56,Unknown,False
INV001108,CUST0294,SUB00294,2025-11-04,2025-12-04,728.71,36.44,765.15,Void,True
INV001109,CUST0295,SUB00295,2025-05-27,2025-06-26,-4993.59,-249.68,-5243.27,Open,False
INV001110,CUST0296,SUB00296,2025-08-02,2025-09-01,1802.64,90.13,1892.77,Void,True
INV001111,CUST0297,SUB00297,2025-02-17,2025-03-19,1332.06,66.6,1398.66,Open,False
INV001112,CUST0298,SUB00298,2024-08-01,2024-08-31,249.55,12.48,262.03,Void,True
INV001113,CUST0298,SUB00298,2024-09-01,2024-10-01,249.55,12.48,262.03,Paid,False
INV001114,CUST0298,SUB00298,2024-10-01,2024-10-31,249.55,12.48,262.03,Paid,False
INV001115,CUST0298,SUB00298,2024-11-01,2024-12-01,249.55,12.48,262.03,Paid,False
INV001116,CUST0298,SUB00298,2024-12-01,2024-12-31,249.55,12.48,262.03,Paid,False
INV001117,CUST0299,SUB00299,2025-11-12,2025-12-12,1688.51,84.43,1772.94,Paid,False
INV001118,CUST0300,SUB00300,2025-04-23,2025-05-23,540.77,27.04,567.81,Overdue,False
INV001119,CUST0301,SUB00301,2024-11-01,2024-12-01,1851.22,92.56,1943.78,Open,False
INV001120,CUST0301,SUB00301,2024-12-01,2024-12-31,1851.22,92.56,1943.78,Unknown,False
